Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:41;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40679;.;0;;4012
15:34:41;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40684;.;0;;3401
15:34:41;IP;BP-Linux8;40682;mauves.univ-st-etienne.fr;https;.;0;;555112
15:34:41;IP;BP-Linux8;40683;mauves.univ-st-etienne.fr;https;.;0;;157164
15:34:41;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40682;.;0;;3732
15:34:41;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40683;.;0;;3353
15:34:41;IP;BP-Linux8;42612;server-54-230-114-7.mrs52.r.cloudfront.net;https;.;0;;1
15:34:41;IP;server-54-230-114-7.mrs52.r.cloudfront.net;https;BP-Linux8;42612;.;0;;1
15:34:41;IP;;;192.168.115;1;;64;30;
15:34:41;IP;192.168.115;1;;;;64;30;
15:34:41;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;4089;160
15:34:41;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;4189
15:34:42;IP;BP-Linux8;40686;mauves.univ-st-etienne.fr;https;.;0;;28448
15:34:42;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40686;.;0;;1490
15:34:42;IP;;;192.168.115;1;;64;31;
15:34:42;IP;192.168.115;1;;;;64;31;
15:34:42;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;4189;160
15:34:42;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;4289
15:34:42;IP;BP-Linux8;51712;server-54-230-114-73.mrs52.r.cloudfront.net;https;.;0;;1
15:34:42;IP;server-54-230-114-73.mrs52.r.cloudfront.net;https;BP-Linux8;51712;.;0;;1
15:34:42;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;257;1163;883
15:34:42;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;159;883;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;1042;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;2460;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;3878;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1025;5296;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;6321
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;6321;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;7739;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;9157;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;10575;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;11993;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;13411
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;13411;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;14829;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;16247;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;112;17665;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;17777
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;17777;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;19195;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;20613
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;20613;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;709;22031;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;22740
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;22740;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;24158;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;25576
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;207;25576;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;25783;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;27201
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;27201;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;28619;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;30037;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1321;31455;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;32776
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;32776;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;34194;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;35612
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;35612;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;37030;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;38448;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;39866;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;41284;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;42702;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;44120;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;45538;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;46956;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;923;48374;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;49297
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;49297;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;50715;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;52133;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;53551;1420
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;799;54969;1420
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;55768
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;272;1420;55768
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;289;55768;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;56057;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;57475;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;58893;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;60311;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;61729
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;61729;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;63147;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;64565
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;64565;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1056;65983;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;46;67039;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;67085
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;46;1692;67085
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;67085;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;68503;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;69921;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;71339;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;217;72757;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;72974
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;72974;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;74392;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;75810
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;75810;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;77228;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;78646;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;80064;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;81482
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;81482;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;82900;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;84318
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;84318;1692
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;228;85736;1692
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;85964
15:34:43;IP;;;192.168.115;1;;64;32;
15:34:43;IP;192.168.115;1;;;;64;32;
15:34:43;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;4289;160
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;1738
15:34:43;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;4389
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;85964;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;87382;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;88800
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;88800;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;90218;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;91636;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;93054
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;93054;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;94472;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;95890
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;95890;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;97308;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;98726;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;100144
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;100144;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;540;101562;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;102102;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;103520;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;104938;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;106356;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;107774;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;109192;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;110610
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;110610;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;112028;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;113446;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;114864;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;116282;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;117700;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;119118;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;120536
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;120536;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;121954;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;123372;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;124790;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;126208;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;127626;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;129044
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;129044;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;130462;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;131880
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;131880;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;133298;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;906;134716;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;294;135622;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;135916
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;217;135916;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;38;136133;1738
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;46;136171;1738
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;136217
15:34:43;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;46;1738;136217
15:34:43;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;1784
15:34:43;IP;BP-Linux8;59822;par10s40-in-f3.1e100.net;https;P.;418;1086;8438
15:34:43;IP;par10s40-in-f3.1e100.net;https;BP-Linux8;59822;.;0;;1504
15:34:43;IP;par10s40-in-f3.1e100.net;https;BP-Linux8;59822;P.;317;8438;1504
15:34:43;IP;par10s40-in-f3.1e100.net;https;BP-Linux8;59822;P.;38;8755;1504
15:34:43;IP;par10s40-in-f3.1e100.net;https;BP-Linux8;59822;P.;46;8793;1504
15:34:43;IP;BP-Linux8;59822;par10s40-in-f3.1e100.net;https;.;0;;8839
15:34:43;IP;BP-Linux8;59822;par10s40-in-f3.1e100.net;https;P.;46;1504;8839
15:34:43;IP;par10s40-in-f3.1e100.net;https;BP-Linux8;59822;.;0;;1550
15:34:44;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;398;1784;136217
15:34:44;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;38;2182;136217
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;2182
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;2220
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;158;136217;2220
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;38;136375;2220
15:34:44;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;136413
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;46;136413;2220
15:34:44;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;46;2220;136459
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;2266
15:34:44;IP;;;192.168.115;1;;64;33;
15:34:44;IP;192.168.115;1;;;;64;33;
15:34:44;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;4389;160
15:34:44;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;4489
15:34:44;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;352;2266;136459
15:34:44;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;38;2618;136459
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;2618
15:34:44;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;2656
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;158;136459;2656
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;38;136617;2656
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;46;136655;2656
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;136701
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;46;2656;136701
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;2702
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;565;2702;136701
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;227;3267;136701
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;3267
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;3494
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;1260;3494;136701
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;4754
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;122;4754;136701
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;120;136701;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;136821;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;138239;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;139657;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;141075;4754
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;142493
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;142493;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;143911;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;145329;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;146747;4754
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;148165
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;148165;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;149583;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;151001;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;152419;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;153837;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;155255;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;156673;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;158091;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;159509;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;160927;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;162345;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;163763;4754
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;165181
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;165181;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;166599;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;168017;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;169435;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;170853;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;172271;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;173689;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;175107;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;176525;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;177943;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;179361;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;180779;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;182197;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;183615;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1379;185033;4754
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;46;186412;4754
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;186458
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;46;4876;186458
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;4876
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;85;186458;4922
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;871;186543;4922
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;187414
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;39;187414;4922
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;38;187453;4922
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;187491
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;46;187491;4922
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;46;4922;187537
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;160;187537;4922
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;38;187697;4922
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;187735
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;85;187735;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;187820;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;189238;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;190656;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1134;192074;4968
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;193208
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;103;193208;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;193311;4968
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;194729
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;194729;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1418;196147;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;197565;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;198983;4968
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;200401
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;1418;200401;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;1354;201819;4968
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;203173
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;39;203173;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;38;203212;4968
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;46;203250;4968
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;.;0;;203296
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;46;4968;203296
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;5014
15:34:45;IP;BP-Linux8;37256;par21s05-in-f131.1e100.net;http;.;0;;703
15:34:45;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37256;.;0;;433
15:34:45;IP;BP-Linux8;41767;par21s04-in-f4.1e100.net;https;P.;196;5014;203296
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;.;0;;5210
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;86;203296;5210
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;508;203382;5210
15:34:45;IP;par21s04-in-f4.1e100.net;https;BP-Linux8;41767;P.;38;203890;5210
